article_id,coder,coder_type,is.the.article.reported.in.a.peer-reviewed.academic.journal?,is.the.article.written.in.english?,can.you.view.an.open.access.version.of.this.article?,which.version.of.the.article.are.you.coding?,does.the.article.report.empirical.research?,what.is.the.research.design?.(tick.all.that.apply),what.is.the.data.type?.(tick.all.that.apply,does.the.article.state.whether.or.not.the.study.(or.some.aspect.of.the.study).was.preregistered?,prereg_verbatim,how.is.the.preregistration.accessed?.(according.to.the.statement),can.you.access.and.view.the.preregistration.(without.contacting.anyone)?,prereg_access_detail,does.the.article.state.whether.or.not.data.are.available?,data_verbatim,how.are.the.data.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.data.(without.contacting.anyone)?",data_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.data?,data_reasons_verbatim,data_reasons_type,does.the.article.state.whether.or.not.any.materials.are.available?,materials_verbatim,how.are.the.materials.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.materials.(without.contacting.anyone)?",materials_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.materials?,materials_reasons_verbatim,does.the.article.state.whether.or.not.analysis.scripts.are.available?,analysis_verbatim,how.is.the.analysis.script.accessed?.(according.to.the.statement),"can.you.access,.download,.and.view.the.analysis.script.(without.contacting.anyone)?",analysis_access_detail,did.the.authors.provide.any.reasons.for.not.sharing.or.restricting.access.to.the.analysis.scripts?,analysis_reasons_verbatim,is.there.a.statement.declaring.the.use.of.one.or.more.reporting.guidelines?,reporting_verbatim,which.guidelines.were.used.(if.any)?.(select.all.that.apply.and.use.the.other.option.if.necessary),does.the.article.include.a.statement.indicating.whether.there.were.funding.sources?,funding_verbatim,does.the.article.include.a.statement.indicating.whether.there.were.any.conflicts.of.interest?,coi_verbatim,you.can.use.this.space.to.record.anything.interesting.or.problematic.about.this.article,timestamp
354766,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data may be available but access is restricted,"The data that support the findings of this reply are available from Monitoring
the Future (MTF) and the UK data service (MCS), but restrictions apply to the availability of these data, which were used under license for the current study and are therefore not publicly available. However, data are available from the relevant third-party repository after agreement to their terms of usage. Information about data collection and questionnaires is available on the OSF at https://doi.org/10.17605/ OSF.IO/7XHA2. For brevity, we have not included all of the sample size measurements in this manuscript, but they are available in the data files on the OSF.",,,,"Reason provided is slightly redundant (i.e. data was used under license, therefore it is restricted). Note: data availability statement claims that data is available from repositories after agreeing to terms of usage, but this is only the case for MTF (https://www.icpsr.umich.edu/icpsrweb/ICPSR/series/35), not for MCS - MCS requires application (https://beta.ukdataservice.ac.uk/datacatalogue/series/series?id=2000031#!/access)","The data that support the findings of this reply are available from Monitoring
the Future (MTF) and the UK data service (MCS), but restrictions apply to the availability of these data, which were used under license for the current study and are therefore not publicly available. However, data are available from the relevant third-party repository after agreement to their terms of usage. Information about data collection and questionnaires is available on the OSF at https://doi.org/10.17605/ OSF.IO/7XHA2. For brevity, we have not included all of the sample size measurements in this manuscript, but they are available in the data files on the OSF.",,"Statement does not refer to materials but ""information about data collection and questionnaires"" in OSF link includes study materials. Additional statement says that materials are available on request.","Information about data collection and questionnaires is available on the OSF at https://doi.org/10.17605/ OSF.IO/7XHA2. 

Correspondence and requests for materials should be addressed to A.O.",,,,,,YES — the statement says that the analysis scripts are available,The code used to analyse the relevant data are available on the Open Science Framework at https://doi.org/10.17605/OSF.IO/BYQM5.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,YES — the statement discloses use of at least one reporting guideline,Reporting Summary. Further information on research design is available in the Nature Research Reporting Summary linked to this article.,Nature Research Reporting Summary,NO — there is no funding statement,,YES — the statement discloses at least one conflict of interest,"A.O. and A.K.P. have no competing financial interests; in the last five years, A.K.P. has served in an unpaid advisory capacity with the OECD, UNICEF, Facebook Inc., Google Inc. and the ParentZone. A.O. and A.K.P. have been called as expert witnesses for a variety of UK governmental bodies and departments including Parliamentary
Select Committees.",,08/11/2025 02:50
354766,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,UNCLEAR — the statement says that the data may be available but access is restricted,"Data availability The data that support the findings of this reply are available from Monitoring the Future (MTF) and the UK data service (MCS), but restrictions apply to the availability of these data, which were used under license for the current study and are therefore not publicly available. However, data are available from the relevant thirdparty repository after agreement to their terms of usage. Information about data collection and questionnaires is available on the OSF at https://doi.org/10.17605/ OSF.IO/7XHA2. For brevity, we have not included all of the sample size measurements in this manuscript, but they are available in the data files on the OSF",,,,YES,"...but restrictions apply to the availability of these data, which were used under license for the current study and are therefore not publicly available.",Under license,UNCLEAR — the statement says that the materials are available on request,Correspondence and requests for materials should be addressed to A.O.,,,,NO,,YES — the statement says that the analysis scripts are available,Code availability The code used to analyse the relevant data are available on the Open Science Framework at https://doi.org/10.17605/OSF.IO/BYQM5.,"An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,YES — the statement discloses use of at least one reporting guideline,Reporting Summary. Further information on research design is available in the Nature Research Reporting Summary linked to this article.,Nature Reporting Summary,NO — there is no funding statement,,YES — the statement discloses at least one conflict of interest,"Competing interests A.O. and A.K.P. have no competing financial interests; in the last five years, A.K.P. has served in an unpaid advisory capacity with the OECD, UNICEF, Facebook Inc., Google Inc. and the ParentZone. A.O. and A.K.P. have been called as expert witnesses for a variety of UK governmental bodies and departments including Parliamentary Select Committees.",,None
358634,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,The design and analysis plans were preregistered at the Open Science Framework and can be accessed at osf.io/b4cgq.,Open Science Framework,YES,,YES — the statement says that the data are available,"All data and materials have been made publicly available via the Open Science Framework. The data can be accessed at osf .io/49rmq/, and the materials can be accessed at osf.io/4dv6p/.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,YES — the statement says that all or some materials are available,"All data and materials have been made publicly available via the Open Science Framework. The data can be accessed at osf .io/49rmq/, and the materials can be accessed at osf.io/4dv6p/.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Declaration of Conflicting Interests The authors declared that they had no conflicts of interest with respect to their authorship or the publication of this article.,Analysis script files on OSF,8/27/2025 15:38:17
358634,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,The preregistered analytic strategy is available at the Open Science Framework (osf.io/b4cgq).,Open Science Framework,YES,,YES — the statement says that the data are available,"All data and materials have been made publicly available via the Open Science Framework. The data can be accessed at osf.io/49rmq/, and the materials can be accessed at osf.io/4dv6p/.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,YES — the statement says that all or some materials are available,"All data and materials have been made publicly available via the Open Science Framework. The data can be accessed at osf .io/49rmq/, and the materials can be accessed at osf.io/4dv6p/.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,The authors declared that they had no conflicts of interest with respect to their authorship or the publication of this article.,,8/27/2025 0:41:40
358634,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,YES — the statement says that there is a preregistration,The design and analysis plans were preregistered at the Open Science Framework and can be accessed at osf.io/b4cgq.,Open Science Framework,YES,,YES — the statement says that the data are available,"All data and materials have been made publicly available via the Open Science Framework. The data can be accessed at osf .io/49rmq/, and the materials can be accessed at osf.io/4dv6p/.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,,YES — the statement says that all or some materials are available,"All data and materials have been made publicly available via the Open Science Framework. The data can be accessed at osf .io/49rmq/, and the materials can be accessed at osf.io/4dv6p/.","An online, third-party repository (e.g., OSF, FigShare etc.)",YES,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Declaration of Conflicting Interests The authors declared that they had no conflicts of interest with respect to their authorship or the publication of this article.,Analysis script files on OSF,None
362326,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,8/14/2025 11:54:01
362326,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,Machine learning paper,7/28/2025 1:19:46
362326,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.,,None
363527,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are not available,Data Availability The datasets generated during and/or analyzed during the current study are not publicly available due to confidentiality and privacy reasons set forth by the Institutional Review Board.,,,,YES,...due to confidentiality and privacy reasons set forth by the Institutional Review Board.,,NO — there is no materials availability statement,,,,,,,"""Not applicable""",Code Availability Not applicable.,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,"Conflicts of Interest/Competing Interests On behalf of all authors, the corresponding author states that there is no conflict of interest.",,8/22/2025 10:40:19
363527,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are not available,The datasets generated during and/or analyzed during the current study are not publicly available due to confidentiality and privacy reasons set forth by the Institutional Review Board.,,,,YES,The datasets generated during and/or analyzed during the current study are not publicly available due to confidentiality and privacy reasons set forth by the Institutional Review Board.,,NO — there is no materials availability statement,,,,,,,YES — the statement says that the analysis script availability is NA,Code Availability: Not applicable.,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,"On behalf of all authors, the corresponding author states that there is no conflict of interest.",,8/17/2025 1:11:58
363527,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,YES — the statement says that the data are not available,Data Availability The datasets generated during and/or analyzed during the current study are not publicly available due to confidentiality and privacy reasons set forth by the Institutional Review Board.,,,,YES,...due to confidentiality and privacy reasons set forth by the Institutional Review Board.,Privacy,NO — there is no materials availability statement,,,,,,,YES — the statement says that the analysis scripts are not available,Code Availability Not applicable.,,,,NO,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,YES — the statement says that there were no conflicts of interest,"Conflicts of Interest/Competing Interests On behalf of all authors, the corresponding author states that there is no conflict of interest.",,None
365697,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",YES — the statement discloses at least one conflict of interest,"Declaration of competing interest Dr. Joiner has received speaking honoraria from various organizations, has consulted for law firms on topics including death by suicide, social media, and psychological injury, and has authored several books. Dr. Twenge has received speaking honoraria from various organizations, has consulted for law firms about social media and mental health, and has authored several books.",,8/22/2025 12:11:19
365697,IGL,Secondary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",YES — the statement discloses at least one conflict of interest,"Dr. Joiner has received speaking honoraria from various organizations,
has consulted for law firms on topics including death by suicide,
social media, and psychological injury, and has authored several books.
Dr. Twenge has received speaking honoraria from various organizations,
has consulted for law firms about social media and mental health, and
has authored several books.",,8/19/2025 21:36:45
365697,Consensus,Consensus,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",YES — the statement discloses at least one conflict of interest,"Declaration of competing interest Dr. Joiner has received speaking honoraria from various organizations, has consulted for law firms on topics including death by suicide, social media, and psychological injury, and has authored several books. Dr. Twenge has received speaking honoraria from various organizations, has consulted for law firms about social media and mental health, and has authored several books.",,None
372804,JB,Primary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,Funding statement. The authors received no specific funding for this work.,YES — the statement says that there were no conflicts of interest,Declaration of interest. The authors declare that there is no conflict of interest.,,8/26/2025 14:56:48
372804,IGL,Secondary,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,The authors received no specific funding for this work.,YES — the statement says that there were no conflicts of interest,The authors declare that there is no conflict of interest.,,8/22/2025 1:59:28
372804,Consensus,Consensus,YES,YES,No — I can only access the article through a paywall,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement says that there was no relevant funding,Funding statement. The authors received no specific funding for this work.,YES — the statement says that there were no conflicts of interest,Declaration of interest. The authors declare that there is no conflict of interest.,,None
373452,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,"I noticed ""not academic publication"" in Tom's notes but I did find this: ""Health Reports, published by the Health Analysis Division of Statistics Canada, is a peer-reviewed journal of population health and health services research."" on this Statistics Canada website.",8/26/2025 13:28:49
373452,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,"Unsure if primary or secondary - dataset was collected by Statistics Canada, then analysed by two researchers from the Health Analysis Division of Statistics Canada",Quantitative data,NO — there is no statement about preregistration,,,,,Statement says that more information on data availability can be found on the Statistics Canada website. However it is hard to tell how the dataset can be downloaded based on the landing page for this study (https://www23.statcan.gc.ca/imdb/p2SV.pl?Function=getSurvey&SDDS=5233) and a general search of the website,"For information about this product or the wide range of services and data available from Statistics Canada, visit our website, www.statcan.gc.ca.",,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/22/2025 0:51:55
373452,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Secondary analysis,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,"I noticed ""not academic publication"" in Tom's notes but I did find this: ""Health Reports, published by the Health Analysis Division of Statistics Canada, is a peer-reviewed journal of population health and health services research."" on this Statistics Canada website.",None
376768,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This research was supported by funds provided by the University of Michigan to EK and a postdoctoral research fellowship to PV from the Fund for Scientific Research-Flanders (FWO).,NO — there is no conflict of interest statement,,,8/14/2025 12:50:35
376768,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This research was supported by funds provided by the University of Michigan to EK and a postdoctoral research fellowship to PV from the Fund for Scientific Research-Flanders (FWO).,NO — there is no conflict of interest statement,,,7/28/2025 23:23:51
376768,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,This research was supported by funds provided by the University of Michigan to EK and a postdoctoral research fellowship to PV from the Fund for Scientific Research-Flanders (FWO).,NO — there is no conflict of interest statement,,,None
380006,JB,Primary,YES,YES,Yes,Journal's version of record,Unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/21/2025 12:20:36
380006,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,"Primary research study, Psychometric study (scale validation)",Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Open Access funding provided thanks to the CRUE-CSIC agreement with Springer Nature. This investigation has been supported by a predoctoral grant from the Principality of Asturias (BP19–032).,YES — the statement says that there were no conflicts of interest,The authors declare no competing interests.,"Declaration: The study was not explicitly reviewed by an Ethics Committee, given that this is not required by our Univer- sity of Oviedo, nor by the national guidelines established in the Code of Ethics of the Spanish Psychological Association. There are several reasons why an explicit approval by an Ethics Committee was not necessary: the participants evaluated were adults, the evaluation was voluntarily accepted, that is, an implicit informed consent is assumed, and the data is treated anonymously and confidentially. In addition, all the recommen- dations established in ISO-10667 Standard for the evaluation of people were strictly followed. The whole evaluation process and the use of the measuring instruments were carried out always following the Deonto- logical Code of the Spanish Psychological Association (2010), as well as the International Test Commission Guidelines for Test Use (2013).",08/11/2025 03:05
380006,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,YES — the statement discloses at least one source of funding,Open Access funding provided thanks to the CRUE-CSIC agreement with Springer Nature. This investigation has been supported by a predoctoral grant from the Principality of Asturias (BP19–032).,YES — the statement says that there were no conflicts of interest,The authors declare no competing interests.,"Declaration: The study was not explicitly reviewed by an Ethics Committee, given that this is not required by our Univer- sity of Oviedo, nor by the national guidelines established in the Code of Ethics of the Spanish Psychological Association. There are several reasons why an explicit approval by an Ethics Committee was not necessary: the participants evaluated were adults, the evaluation was voluntarily accepted, that is, an implicit informed consent is assumed, and the data is treated anonymously and confidentially. In addition, all the recommen- dations established in ISO-10667 Standard for the evaluation of people were strictly followed. The whole evaluation process and the use of the measuring instruments were carried out always following the Deonto- logical Code of the Spanish Psychological Association (2010), as well as the International Test Commission Guidelines for Test Use (2013).",None
382728,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/27/2025 14:37:48
382728,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,8/26/2025 23:37:50
382728,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Quantitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,NO — there is no materials availability statement,,,,,,,NO — there is no analysis script availability statement,,,,,,,NO — there is no statement related to reporting guidelines,,,NO — there is no funding statement,,NO — there is no conflict of interest statement,,,None
384806,JB,Primary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Qualitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,YES — the statement says that all or some materials are available,"""Supplemental material for this article is available online."" & "" The full interview guide can be found as a Supplement.""",Supplementary materials hosted by the journal,YES,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,"""The group assignment followed guidelines for gender, age, educational level, and geographical proximity (Daley, 2013; Peterson-Sweeney, 2005; Yau & Reich, 2019)."" & ""To ensure the study’s methodological rigor, we employed the Four Dimensions Criteria—credibility, dependability, confirmability, and transferability—as introduced by Lincoln and Guba (1985). Following recommendations by Nowell et al. (2017), several measures were implemented to meet these criteria, detailed in the procedure below. Furthermore, in adherence to best practices in qualitative research, we followed the consolidated criteria for reporting qualitative research by Tong et al. (2007)."" Tong, A., Sainsbury, P., & Craig, J. (2007). Consolidated criteria for reporting qualitative research (COREQ): A 32-item checklist for interviews and focus groups. International Journal for Quality in Health Care, 19(6), 349–357. https://doi.org/10. 1093/intqhc/mzm042","COREQ, Daley, A. M. (2013). Adolescent-friendly remedies for the challenges of focus group research. Western Journal of Nursing Research, 35(8), 1043–1059. https://doi.org/10.1177/019394 5913483881; Peterson-Sweeney, K. (2005). The use of focus groups in pediatric and adolescent research. Journal of Pediatric Health Care, 19(2), 104–110. https://doi.org/10.1016/j. pedhc.2004.08.006; Yau, J. C., & Reich, S. M. (2019). “It’s just a lot of work”: Adolescents’ self-presentation norms and practices on Facebook and Instagram. Journal of Research on Adolescence, 29(1), 196–209. https://doi.org/10.1111/jora.12376",YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This study was funded by an NWO Spinoza Prize and a Gravitation grant (NWO Grant 024.001.003; Consortium on Individual Development) awarded to P.M.V. by the Dutch Research Council (NWO).",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",,8/13/2025 13:27:33
384806,IGL,Secondary,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Qualitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,YES — the statement says that all or some materials are available,Supplemental material for this article is available online.,Supplementary materials hosted by the journal,YES,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,"To ensure the study’s methodological rigor, we employed
the Four Dimensions Criteria—credibility, dependability,
confirmability, and transferability—as introduced by Lincoln
and Guba (1985). Following recommendations by Nowell
et al. (2017), several measures were implemented to meet
these criteria, detailed in the procedure below. Furthermore,
in adherence to best practices in qualitative research, we fol-
lowed the consolidated criteria for reporting qualitative
research by Tong et al. (2007).","COREQ, Lincoln, Y. S., & Guba, E. G. (1985). Naturalistic inquiry. Sage. // Nowell, L. S., Norris, J. M., White, D. E., & Moules, N. J. (2017).  Thematic analysis: Striving to meet the trustworthiness crite- ria. International Journal of Qualitative Methods, 16(1), 1–13.  https://doi.org/10.1177/1609406917733847",YES — the statement discloses at least one source of funding,"The author(s) disclosed receipt of the following financial support
for the research, authorship, and/or publication of this article: This
study was funded by an NWO Spinoza Prize and a Gravitation grant
(NWO Grant 024.001.003; Consortium on Individual Development)
awarded to P.M.V. by the Dutch Research Council (NWO).",YES — the statement says that there were no conflicts of interest,"The author(s) declared no potential conflicts of interest with
respect to the research, authorship, and/or publication of this
article.",,7/25/2025 19:36:05
384806,Consensus,Consensus,YES,YES,Yes,Journal's version of record,Yes,Primary research study,Qualitative data,NO — there is no statement about preregistration,,,,,NO — there is no data availability statement,,,,,,,,YES — the statement says that all or some materials are available,"""Supplemental material for this article is available online."" & "" The full interview guide can be found as a Supplement.""",Supplementary materials hosted by the journal,YES,,,,NO — there is no analysis script availability statement,,,,,,,YES — the statement discloses use of at least one reporting guideline,"""The group assignment followed guidelines for gender, age, educational level, and geographical proximity (Daley, 2013; Peterson-Sweeney, 2005; Yau & Reich, 2019)."" & ""To ensure the study’s methodological rigor, we employed the Four Dimensions Criteria—credibility, dependability, confirmability, and transferability—as introduced by Lincoln and Guba (1985). Following recommendations by Nowell et al. (2017), several measures were implemented to meet these criteria, detailed in the procedure below. Furthermore, in adherence to best practices in qualitative research, we followed the consolidated criteria for reporting qualitative research by Tong et al. (2007)."" Tong, A., Sainsbury, P., & Craig, J. (2007). Consolidated criteria for reporting qualitative research (COREQ): A 32-item checklist for interviews and focus groups. International Journal for Quality in Health Care, 19(6), 349–357. https://doi.org/10. 1093/intqhc/mzm042",COREQ,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This study was funded by an NWO Spinoza Prize and a Gravitation grant (NWO Grant 024.001.003; Consortium on Individual Development) awarded to P.M.V. by the Dutch Research Council (NWO).",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",,None
